long	lat	density
20.100000000000023	39.60000000000012	8.276057040778557
20.20000000000002	39.60000000000012	6.684507609859605
20.300000000000022	39.60000000000012	5.092958178940651
20.40000000000002	39.60000000000012	5.092958178940651
20.50000000000002	39.60000000000012	4.45633840657307
20.600000000000023	39.60000000000012	3.183098861837907
20.70000000000002	39.60000000000012	1.909859317102744
20.800000000000022	39.60000000000012	0.954929658551372
20.900000000000023	39.60000000000012	0.954929658551372
21.00000000000002	39.60000000000012	0.0
21.100000000000023	39.60000000000012	0.0
21.200000000000024	39.60000000000012	0.0
21.300000000000022	39.60000000000012	0.0
21.400000000000023	39.60000000000012	0.0
21.50000000000002	39.60000000000012	0.0
21.600000000000023	39.60000000000012	0.0
21.700000000000024	39.60000000000012	0.0
21.800000000000022	39.60000000000012	0.0
21.900000000000023	39.60000000000012	0.0
22.00000000000002	39.60000000000012	0.0
22.100000000000023	39.60000000000012	0.0
22.200000000000024	39.60000000000012	0.0
22.300000000000022	39.60000000000012	0.0
22.400000000000023	39.60000000000012	0.0
22.500000000000025	39.60000000000012	0.0
22.600000000000023	39.60000000000012	0.0
22.700000000000024	39.60000000000012	0.0
22.800000000000026	39.60000000000012	0.0
22.900000000000023	39.60000000000012	0.0
23.000000000000025	39.60000000000012	0.0
23.100000000000023	39.60000000000012	0.0
23.200000000000024	39.60000000000012	0.0
23.300000000000026	39.60000000000012	0.0
23.400000000000023	39.60000000000012	0.0
23.500000000000025	39.60000000000012	0.0
23.600000000000023	39.60000000000012	0.0
23.700000000000024	39.60000000000012	0.0
23.800000000000026	39.60000000000012	0.0
23.900000000000023	39.60000000000012	0.0
24.000000000000025	39.60000000000012	0.0
24.100000000000026	39.60000000000012	0.0
24.200000000000024	39.60000000000012	0.0
24.300000000000026	39.60000000000012	0.0
24.400000000000027	39.60000000000012	0.0
24.500000000000025	39.60000000000012	0.0
24.600000000000026	39.60000000000012	0.0
24.700000000000024	39.60000000000012	0.0
24.800000000000026	39.60000000000012	0.0
24.900000000000027	39.60000000000012	0.0
25.000000000000025	39.60000000000012	0.0
25.100000000000026	39.60000000000012	0.0
25.200000000000024	39.60000000000012	0.0
25.300000000000026	39.60000000000012	0.0
25.400000000000027	39.60000000000012	0.0
25.500000000000025	39.60000000000012	0.0
25.600000000000026	39.60000000000012	0.0
25.700000000000028	39.60000000000012	0.0
25.800000000000026	39.60000000000012	0.0
25.900000000000027	39.60000000000012	0.0
26.00000000000003	39.60000000000012	0.0
26.100000000000026	39.60000000000012	0.0
26.200000000000028	39.60000000000012	0.0
26.300000000000026	39.60000000000012	0.0
26.400000000000027	39.60000000000012	0.0
26.50000000000003	39.60000000000012	0.0
26.600000000000026	39.60000000000012	0.0
26.700000000000028	39.60000000000012	0.0
26.800000000000026	39.60000000000012	0.0
26.900000000000027	39.60000000000012	0.0
27.00000000000003	39.60000000000012	0.0
27.100000000000026	39.60000000000012	0.0
27.200000000000028	39.60000000000012	0.0
27.30000000000003	39.60000000000012	0.0
27.400000000000027	39.60000000000012	0.0
27.50000000000003	39.60000000000012	0.0
27.60000000000003	39.60000000000012	0.0
27.700000000000028	39.60000000000012	0.0
27.80000000000003	39.60000000000012	0.0
27.900000000000027	39.60000000000012	0.0
28.00000000000003	39.60000000000012	0.0
28.10000000000003	39.60000000000012	0.0
28.20000000000003	39.60000000000012	0.0
28.300000000000026	39.60000000000012	0.0
28.400000000000027	39.60000000000012	0.0
28.50000000000003	39.60000000000012	0.0
28.60000000000003	39.60000000000012	0.0
28.70000000000003	39.60000000000012	0.0
28.800000000000026	39.60000000000012	0.0
28.900000000000027	39.60000000000012	0.0
29.00000000000003	39.60000000000012	0.0
29.10000000000003	39.60000000000012	0.0
29.20000000000003	39.60000000000012	0.0
29.300000000000033	39.60000000000012	0.0
29.400000000000027	39.60000000000012	0.0
29.50000000000003	39.60000000000012	0.0
29.60000000000003	39.60000000000012	0.0
29.70000000000003	39.60000000000012	0.0
29.800000000000033	39.60000000000012	0.0
29.900000000000027	39.60000000000012	0.0
30.00000000000003	39.60000000000012	0.0
30.10000000000003	39.60000000000012	0.0
30.20000000000003	39.60000000000012	0.0
30.300000000000033	39.60000000000012	0.0
30.400000000000034	39.60000000000012	0.0
30.50000000000003	39.60000000000012	0.0
30.60000000000003	39.60000000000012	0.0
30.70000000000003	39.60000000000012	0.0
30.800000000000033	39.60000000000012	0.0
30.900000000000034	39.60000000000012	0.0
31.00000000000003	39.60000000000012	0.0
31.10000000000003	39.60000000000012	0.0
31.20000000000003	39.60000000000012	0.0
31.300000000000033	39.60000000000012	0.0
31.400000000000034	39.60000000000012	0.0
31.50000000000003	39.60000000000012	0.0
31.60000000000003	39.60000000000012	0.0
31.70000000000003	39.60000000000012	0.0
31.800000000000033	39.60000000000012	0.0
31.900000000000034	39.60000000000012	0.0
32.00000000000003	39.60000000000012	0.0
32.10000000000003	39.60000000000012	0.0
32.20000000000003	39.60000000000012	0.0
32.30000000000003	39.60000000000012	0.0
32.400000000000034	39.60000000000012	0.0
32.500000000000036	39.60000000000012	0.0
32.60000000000003	39.60000000000012	0.0
32.70000000000003	39.60000000000012	0.0
32.80000000000003	39.60000000000012	0.0
32.900000000000034	39.60000000000012	0.0
33.000000000000036	39.60000000000012	0.0
33.10000000000003	39.60000000000012	0.0
33.20000000000003	39.60000000000012	0.0
33.30000000000003	39.60000000000012	0.0
33.400000000000034	39.60000000000012	0.0
33.500000000000036	39.60000000000012	0.0
33.60000000000004	39.60000000000012	0.0
33.70000000000003	39.60000000000012	0.0
33.80000000000003	39.60000000000012	0.0
33.900000000000034	39.60000000000012	0.0
34.000000000000036	39.60000000000012	0.0
34.10000000000004	39.60000000000012	0.0
34.20000000000003	39.60000000000012	0.0
34.30000000000003	39.60000000000012	0.0
34.400000000000034	39.60000000000012	0.0
34.500000000000036	39.60000000000012	0.0
34.60000000000004	39.60000000000012	0.0
34.70000000000003	39.60000000000012	0.0
34.80000000000003	39.60000000000012	0.0
34.900000000000034	39.60000000000012	0.0
-4.0	39.700000000000124	0.0
-3.9	39.700000000000124	0.0
-3.8	39.700000000000124	0.0
-3.6999999999999997	39.700000000000124	0.0
-3.5999999999999996	39.700000000000124	0.0
-3.4999999999999996	39.700000000000124	0.0
-3.3999999999999995	39.700000000000124	0.0
-3.2999999999999994	39.700000000000124	0.0
-3.1999999999999993	39.700000000000124	0.0
-3.099999999999999	39.700000000000124	0.0
-2.999999999999999	39.700000000000124	0.0
-2.899999999999999	39.700000000000124	0.0
-2.799999999999999	39.700000000000124	0.0
-2.699999999999999	39.700000000000124	0.0
-2.5999999999999988	39.700000000000124	0.0
-2.4999999999999987	39.700000000000124	0.0
-2.3999999999999986	39.700000000000124	0.0
-2.2999999999999985	39.700000000000124	0.0
-2.1999999999999984	39.700000000000124	0.0
-2.0999999999999983	39.700000000000124	0.0
-1.9999999999999982	39.700000000000124	0.0
-1.8999999999999981	39.700000000000124	0.0
-1.799999999999998	39.700000000000124	0.0
-1.699999999999998	39.700000000000124	0.0
-1.5999999999999979	39.700000000000124	0.0
-1.4999999999999978	39.700000000000124	0.0
-1.3999999999999977	39.700000000000124	0.0
-1.2999999999999976	39.700000000000124	0.0
-1.1999999999999975	39.700000000000124	0.0
-1.0999999999999974	39.700000000000124	0.0
-0.9999999999999973	39.700000000000124	0.0
-0.8999999999999972	39.700000000000124	0.0
-0.7999999999999972	39.700000000000124	0.0
-0.6999999999999971	39.700000000000124	0.0
-0.599999999999997	39.700000000000124	0.0
-0.4999999999999969	39.700000000000124	89.44507801764519
-0.3999999999999968	39.700000000000124	185.89297353133375
-0.2999999999999967	39.700000000000124	229.1831180523293
-0.19999999999999662	39.700000000000124	234.27607623126994
-0.09999999999999654	39.700000000000124	248.91833099572432
3.552713678800501e-15	39.700000000000124	262.92396598781113
0.1000000000000032	39.700000000000124	275.65636143516275
0.20000000000000373	39.700000000000124	289.02537665488194
0.30000000000000426	39.700000000000124	300.16622267131464
0.4000000000000039	39.700000000000124	389.6113006889598
0.5000000000000036	39.700000000000124	400.4338368192087
0.6000000000000041	39.700000000000124	402.66200602249523
0.7000000000000046	39.700000000000124	403.93524556723037
0.8000000000000043	39.700000000000124	416.667641014582
0.9000000000000039	39.700000000000124	359.69017138768345
1.0000000000000044	39.700000000000124	260.6957967845246
1.100000000000005	39.700000000000124	236.50424543455648
1.2000000000000046	39.700000000000124	292.20847551671983
1.3000000000000043	39.700000000000124	337.4084793548181
1.4000000000000048	39.700000000000124	329.7690420864071
1.5000000000000053	39.700000000000124	317.6732664114231
1.600000000000005	39.700000000000124	294.75495460619015
1.7000000000000046	39.700000000000124	282.3408690450223
1.8000000000000052	39.700000000000124	228.54649827996172
1.9000000000000057	39.700000000000124	199.26198875105297
2.0000000000000053	39.700000000000124	189.71269216553924
2.100000000000005	39.700000000000124	181.75494501094448
2.2000000000000055	39.700000000000124	178.25353626292278
2.300000000000006	39.700000000000124	176.02536705963624
2.4000000000000057	39.700000000000124	175.70705717345245
2.5000000000000053	39.700000000000124	203.08170738525845
2.600000000000006	39.700000000000124	199.89860852342056
2.7000000000000064	39.700000000000124	200.8535381819719
2.800000000000006	39.700000000000124	199.58029863723675
2.9000000000000057	39.700000000000124	191.622551482642
3.000000000000006	39.700000000000124	183.6648043280472
3.1000000000000068	39.700000000000124	169.02254956359286
3.2000000000000064	39.700000000000124	96.44789551368858
3.300000000000006	39.700000000000124	65.2535266676771
3.4000000000000066	39.700000000000124	75.43944302555839
3.500000000000007	39.700000000000124	89.12676813146139
3.6000000000000068	39.700000000000124	113.00000959524569
3.7000000000000064	39.700000000000124	123.185925953127
3.800000000000007	39.700000000000124	127.96057424588386
3.9000000000000075	39.700000000000124	134.96339174192724
4.000000000000007	39.700000000000124	141.32958946560305
4.100000000000007	39.700000000000124	146.42254764454373
4.200000000000006	39.700000000000124	150.560576164933
4.300000000000008	39.700000000000124	157.2450837747926
4.4000000000000075	39.700000000000124	131.46198299390556
4.500000000000007	39.700000000000124	130.5070533353542
4.6000000000000085	39.700000000000124	130.5070533353542
4.700000000000008	39.700000000000124	130.5070533353542
4.800000000000008	39.700000000000124	127.64226435970006
4.9000000000000075	39.700000000000124	124.14085561167836
5.000000000000007	39.700000000000124	120.95775674984046
5.1000000000000085	39.700000000000124	117.13803811563497
5.200000000000008	39.700000000000124	116.1831084570836
5.300000000000008	39.700000000000124	120.63944686365667
5.400000000000009	39.700000000000124	120.63944686365667
5.500000000000009	39.700000000000124	114.90986891234844
5.6000000000000085	39.700000000000124	99.94930426171028
5.700000000000008	39.700000000000124	96.12958562750478
5.800000000000008	39.700000000000124	93.90141642421825
5.900000000000009	39.700000000000124	102.17747346499681
6.000000000000009	39.700000000000124	110.13522061959158
6.1000000000000085	39.700000000000124	129.5521236768028
6.20000000000001	39.700000000000124	146.42254764454373
6.30000000000001	39.700000000000124	147.6957871892789
6.400000000000009	39.700000000000124	149.9239563925654
6.500000000000009	39.700000000000124	148.01409707546267
6.6000000000000085	39.700000000000124	150.2422662787492
6.70000000000001	39.700000000000124	148.65071684783024
6.80000000000001	39.700000000000124	147.37747730309508
6.900000000000009	39.700000000000124	141.32958946560305
7.000000000000011	39.700000000000124	137.19156094521378
7.10000000000001	39.700000000000124	136.87325105903
7.20000000000001	39.700000000000124	128.27888413206765
7.30000000000001	39.700000000000124	120.95775674984046
7.400000000000009	39.700000000000124	105.04226244065093
7.500000000000011	39.700000000000124	96.76620539987236
7.60000000000001	39.700000000000124	87.85352858672623
7.70000000000001	39.700000000000124	67.48169587096362
7.800000000000011	39.700000000000124	41.061975317709
7.900000000000011	39.700000000000124	38.833806114422465
8.00000000000001	39.700000000000124	32.78591827693044
8.10000000000001	39.700000000000124	27.05634032562221
8.20000000000001	39.700000000000124	23.55493157760051
8.300000000000011	39.700000000000124	19.735212943395023
8.400000000000011	39.700000000000124	17.188733853924695
8.50000000000001	39.700000000000124	14.32394487827058
8.600000000000012	39.700000000000124	10.504226244065093
8.700000000000012	39.700000000000124	9.23098669932993
8.800000000000011	39.700000000000124	7.002817496043395
8.900000000000011	39.700000000000124	5.729577951308232
9.00000000000001	39.700000000000124	4.45633840657307
9.100000000000012	39.700000000000124	0.0
9.200000000000012	39.700000000000124	0.0
9.300000000000011	39.700000000000124	0.3183098861837907
9.400000000000013	39.700000000000124	0.3183098861837907
9.500000000000012	39.700000000000124	0.6366197723675814
9.600000000000012	39.700000000000124	1.2732395447351628
9.700000000000012	39.700000000000124	1.909859317102744
9.800000000000011	39.700000000000124	1.909859317102744
9.900000000000013	39.700000000000124	2.864788975654116
10.000000000000012	39.700000000000124	4.138028520389279
10.100000000000012	39.700000000000124	6.684507609859605
